"countrycode","countryname","regioncode","coveragetype","year","datayear","datatype","isinterpolated","usemicrodata","ppp","povertyline","mean","headcount","povertygap","povertygapsq","watts","gini","median","mld","polarization","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","iso_a3"
"COM","Comoros","XX","N",1981,2004,"consumption",0,1,235.6041,1.9,254.5549,0.1263868,0.03364781,0.01315746,0.04477961,0.5592516,136.3014,0.546712,NA,0.317606,0.01539,0.02471,0.0324,0.04026,0.0483,0.05937,0.07307,0.09246,0.1331,0.481,"COM"
"COD","Congo, Democratic Republic of","XX","N",1981,2004.89,"consumption",0,1,546.7318,1.9,63.54507,0.6250061,0.2717761,0.1486907,0.4147856,0.4216363,45.17185,0.3008181,NA,27.040322,0.02205,0.03486,0.04467,0.05422,0.06519,0.07816,0.09598,0.1199,0.161,0.324,"COD"
"COG","Congo, Republic of","XX","N",1981,2005,"consumption",0,1,303.7241,1.9,84.69206,0.5310011,0.2184102,0.1147666,0.3234346,0.4733054,54.05676,0.3799083,NA,1.830632,0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685,"COG"
"CRI","Costa Rica","XX","N",1981,1981,"income",0,0,349.4069,1.9,163.702,0.2515045,0.1098564,0.06380537,0.1808779,0.4749476,114.9284,0.4370442,0.4750657,2.455588,0.01065,0.02282,0.03514,0.04812,0.06241,0.07899,0.09964,0.1283,0.1766,0.3373,"CRI"
"CIV","Cote d'Ivoire","XX","N",1981,1985.08,"consumption",0,1,243.4609,1.9,312.307,0.04392302,0.01439654,0.008225861,0.02483782,0.4552627,212.9088,0.3667627,NA,8.393691,0.0179,0.03159,0.04169,0.05165,0.06206,0.07569,0.09159,0.1149,0.1568,0.3561,"CIV"
"HRV","Croatia","XX","N",1981,1988,"income",0,0,4.224909,1.9,608.9316,0.0004485557,0.0004385557,0.0004285557,0,0.2278073,567.136,0.08802812,0.1812014,4.611509,0.04312,0.05997,0.07132,0.08054,0.08896,0.09747,0.107,0.119,0.1378,0.1949,"HRV"
"CYP","Cyprus","XX","N",1981,2004,"income",0,1,0.7587889,1.9,407.6448,0.001955931,0.001109598,0.0008720788,0.001083517,0.300894,345.5946,0.1538345,NA,0.689173,0.0365,0.05128,0.06031,0.06949,0.07957,0.09024,0.1026,0.1204,0.1467,0.2429,"CYP"
"CZE","Czech Republic","XX","N",1981,1992,"income",0,1,14.43911,1.9,480.2656,0,0,0,0,0.2070328,442.0063,0.07341151,NA,10.300591,0.05116,0.0658,0.07456,0.08181,0.08849,0.09537,0.1033,0.1136,0.1301,0.1958,"CZE"
"DNK","Denmark","XX","N",1981,1987,"income",0,1,8.337689,1.9,1122.282,0.004973955,0.004896944,0.004822298,0.008729627,0.2623504,1004.324,0.1514298,NA,5.121572,0.03637,0.05757,0.06767,0.07627,0.08486,0.0944,0.1056,0.1199,0.1413,0.2161,"DNK"
"DJI","Djibouti","XX","N",1981,2002,"consumption",0,1,100.6241,1.9,285.3588,0.02736953,0.00720166,0.002944484,0.009605291,0.3999784,214.0602,0.2733941,NA,0.374937,0.02313,0.03705,0.04777,0.05804,0.0691,0.08199,0.09802,0.1198,0.1574,0.3077,"DJI"
"DOM","Dominican Republic","XX","N",1981,1986,"income",0,0,20.76497,1.9,403.6558,0.05324079,0.01742202,0.009092803,0.02107832,0.477808,276.4007,0.4171547,0.4355326,5.935909,0.01376,0.02547,0.03696,0.04878,0.06156,0.0762,0.0943,0.1194,0.1625,0.3611,"DOM"
"ECU","Ecuador","XX","N",1981,1994,"income",0,1,0.5477552,1.9,231.8567,0.1625198,0.0733892,0.04697561,0.1190867,0.5336896,139.0379,0.5884509,NA,8.197652,0.008901,0.0234,0.03362,0.04379,0.054,0.06616,0.08302,0.1077,0.1547,0.4247,"ECU"
"EGY","Egypt, Arab Republic of","XX","N",1981,1990.5,"consumption",0,0,2.871648,1.9,110.3934,0.1896389,0.03571282,0.01005144,0.04241986,0.3200394,89.55049,0.1693378,0.2553803,44.400113,0.03849,0.04866,0.05792,0.06691,0.07621,0.08649,0.09884,0.1155,0.1436,0.2673,"EGY"
"SLV","El Salvador","XX","N",1981,1989,"income",0,0,0.5372444,1.9,247.1086,0.1621515,0.1018555,0.1000469,0.05989617,NA,NA,NA,NA,4.666364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLV"
"EST","Estonia","XX","N",1981,1993,"income",0,0,0.5800604,1.9,448.5693,0.006710862,0.003286276,0.003276276,0.001339944,0.3950347,338.3754,0.2691692,0.3212447,1.487666,0.02498,0.03909,0.04912,0.05903,0.06968,0.08184,0.09667,0.1167,0.1495,0.3135,"EST"
"SWZ","Eswatini","XX","N",1981,1994.83,"consumption",0,0,4.1123,1.9,28.56852,0.9143481,0.6527546,0.5111478,1.460505,0.6045472,14.40428,0.6925939,0.5504192,0.60838,0.008705,0.0167,0.02475,0.03379,0.0444,0.05744,0.07454,0.0995,0.1449,0.4953,"SWZ"
"ETH","Ethiopia","XX","N",1981,1995.25,"consumption",0,1,5.574747,1.9,78.13966,0.5706607,0.2002897,0.09257744,0.2780887,0.4456451,52.06738,0.3411386,NA,35.984528,0.02591,0.03754,0.04585,0.05325,0.06187,0.07173,0.0845,0.1031,0.1358,0.3805,"ETH"
"FJI","Fiji","XX","N",1981,2002.5,"consumption",0,1,1.016247,1.9,216.9912,0.04203282,0.007429815,0.0021484,0.008902971,0.3810205,164.2732,0.2401027,NA,0.651021,0.02717,0.03972,0.04985,0.05986,0.06999,0.08236,0.09768,0.1192,0.1579,0.2962,"FJI"
"FIN","Finland","XX","N",1981,1987,"income",0,1,0.9729246,1.9,789.4928,0,0,0,0,0.221714,727.0663,0.082363,NA,4.799964,0.04579,0.06239,0.07178,0.07983,0.08804,0.09622,0.1064,0.1195,0.1381,0.192,"FIN"
"FRA","France","XX","N",1981,NA,"income",1,1,0.879805,1.9,1041.356,0.01244166,0.008454604,0.006947238,0.02004199,NA,NA,NA,NA,55.430296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FRA"
"GAB","Gabon","XX","N",1981,2005,"consumption",0,1,359.3445,1.9,271.3707,0.03411501,0.007538201,0.002793263,0.009749524,0.4218499,192.8432,0.3011957,NA,0.744696,0.02273,0.03547,0.04551,0.0551,0.06559,0.07806,0.09424,0.1166,0.1553,0.3315,"GAB"
"GMB","Gambia, The","XX","N",1981,1998,"consumption",0,1,10.91163,1.9,62.33113,0.666524,0.3276108,0.1983762,0.5505492,0.4851946,39.95597,0.4216336,NA,0.657579,0.01505,0.02806,0.0383,0.04731,0.05804,0.071,0.08886,0.1139,0.1628,0.3766,"GMB"
"GEO","Georgia","XX","N",1981,1996,"consumption",0,0,0.835234,1.9,837.6494,0,0,0,0,0.3713271,678.4567,0.2404084,0.3201177,4.5045,0.02326,0.03802,0.05077,0.06272,0.07474,0.08775,0.1031,0.1234,0.1569,0.2793,"GEO"
"DEU","Germany","XX","N",1981,1991,"income",0,1,0.8270649,1.9,1089.014,0,0,0,0,0.292449,934.3594,0.1419011,NA,78.407907,0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,"DEU"
"GHA","Ghana","XX","N",1981,1987.5,"consumption",0,0,0.7789122,1.9,86.69086,0.3729478,0.1202334,0.05298464,0.1683621,0.3534958,70.40696,0.210925,0.3003567,11.348289,0.0282,0.04146,0.0531,0.06415,0.07536,0.08757,0.102,0.1214,0.1533,0.2734,"GHA"
"GRC","Greece","XX","N",1981,1995,"income",0,1,0.7680634,1.9,589.5945,0.01993234,0.01271653,0.01050996,0.008560211,0.3697557,483.7094,0.3185685,NA,9.72935,0.02032,0.03893,0.05171,0.06371,0.075,0.0896,0.1045,0.1246,0.1585,0.2732,"GRC"
"GTM","Guatemala","XX","N",1981,1986.5,"income",0,0,3.892408,1.9,131.4128,0.4264671,0.1974595,0.1169665,0.3293401,0.582569,69.93398,0.6371542,0.5438552,7.071186,0.009956,0.01767,0.02614,0.0357,0.04689,0.0606,0.0786,0.1049,0.1523,0.4673,"GTM"
"GIN","Guinea","XX","N",1981,1991,"consumption",0,0,2599.891,1.9,22.41774,0.9277346,0.6371401,0.488933,1.445151,0.4684305,16.20197,0.4509828,0.4905278,4.969592,0.008884,0.02151,0.03452,0.04841,0.06383,0.0818,0.1041,0.1348,0.1848,0.3174,"GIN"
"GNB","Guinea-Bissau","XX","N",1981,1991,"consumption",0,0,258.3234,1.9,98.74872,0.4936322,0.2654636,0.1824882,0.492836,NA,NA,NA,NA,0.793806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNB"
"GUY","Guyana","XX","N",1981,1992.5,"income",0,0,120.832,1.9,163.1803,0.2335009,0.08084056,0.03791219,0.1152489,NA,NA,NA,NA,0.781732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GUY"
"HTI","Haiti","XX","N",1981,2001,"income",0,1,20.8326,1.9,126.9456,0.4536204,0.2170729,0.1380933,0.3970963,0.5947662,64.90419,0.692278,NA,5.773366,0.00644,0.01688,0.02628,0.03522,0.04534,0.0575,0.07512,0.1012,0.1577,0.4782,"HTI"
"HND","Honduras","XX","N",1981,1989,"income",0,0,10.26389,1.9,134.2285,0.4385299,0.2013152,0.1171154,0.3253563,0.5949015,67.94892,0.6590374,0.5664028,3.792919,0.01041,0.01722,0.02492,0.03383,0.0445,0.05787,0.07576,0.1024,0.1513,0.4818,"HND"
"HUN","Hungary","XX","N",1981,1987,"income",0,0,137.1794,1.9,558.1664,0.0006327484,0.0006227484,0.0006127484,0,0.2095999,515.8942,0.07610319,0.1667697,10.711848,0.04962,0.06457,0.07315,0.08084,0.08849,0.09661,0.1058,0.1172,0.1337,0.19,"HUN"
"ISL","Iceland","XX","N",1981,2003,"income",0,1,140.8077,1.9,973.0247,0.0003769283,7.923427e-05,1.665587e-05,8.895085e-05,0.2683604,852.6797,0.1263546,NA,0.230755,0.03786,0.05702,0.06756,0.07535,0.08336,0.09246,0.1028,0.1172,0.14,0.2264,"ISL"
"IND","India","XX","A",1981,NA,"consumption",0,0,15.28289,1.9,64.14333,0.5896053,0.1934905,0.08432206,0.2659477,NA,NA,NA,NA,715.384993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
"IND","India","XX","R",1981,NA,"consumption",1,0,15.28289,1.9,58.34043,0.6473671,0.218052,0.09651165,0.3024406,NA,NA,NA,NA,547.863289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
"IND","India","XX","U",1981,NA,"consumption",1,0,15.28289,1.9,83.12118,0.4007008,0.1131645,0.0444572,0.1466014,NA,NA,NA,NA,167.521704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
"IDN","Indonesia","XX","A",1981,1984,"consumption",0,0,3892.218,1.9,50.14842,0.738271,0.2917953,0.1443757,0.422288,NA,NA,NA,NA,150.938232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDN"
"IDN","Indonesia","XX","R",1981,1984,"consumption",0,0,3892.218,1.9,44.14856,0.8077822,0.3300321,0.1660401,0.4820906,0.2921472,37.76543,0.1405544,0.2385572,116.501674,0.03871,0.05106,0.06147,0.07106,0.08061,0.09085,0.1028,0.1187,0.1447,0.2401,"IDN"
"IDN","Indonesia","XX","U",1981,1984,"consumption",0,0,3892.218,1.9,70.44642,0.5031087,0.1624373,0.07108316,0.2199711,0.3329345,57.55655,0.1837165,0.2753216,34.436558,0.03351,0.04543,0.05598,0.06606,0.07632,0.08755,0.1009,0.1188,0.1486,0.2669,"IDN"
"IRN","Iran, Islamic Republic of","XX","N",1981,1986,"consumption",0,0,5323.442,1.9,264.4526,0.08821024,0.02193607,0.008180387,0.02766018,0.4741964,175.8875,0.391807,0.4271234,40.199906,0.01807,0.02777,0.03771,0.04829,0.06005,0.07384,0.09124,0.1158,0.1587,0.3686,"IRN"
"IRQ","Iraq","XX","N",1981,2006.85,"consumption",0,1,939.2165,1.9,139.7844,0.05191974,0.008774439,0.002433024,0.01038814,0.2860061,119.2212,0.1331823,NA,14.044117,0.03945,0.05324,0.06277,0.07121,0.08033,0.09049,0.1026,0.1187,0.1449,0.2363,"IRQ"
"IRL","Ireland","XX","N",1981,1987,"income",0,1,0.957772,1.9,572.5192,0.00689184,0.002789365,0.001495655,0.004196799,0.354662,470.0626,0.2183428,NA,3.453,0.02743,0.04216,0.05285,0.06367,0.07598,0.08738,0.1017,0.1216,0.1549,0.2723,"IRL"
"ISR","Israel","XX","N",1981,NA,"income",1,1,4.253677,1.9,591.2841,0.0006728585,0.0003624557,0.0001952477,-1,NA,NA,NA,NA,3.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ISR"
"ITA","Italy","XX","N",1981,1986,"income",0,1,0.8147485,1.9,751.6813,0.002057441,0.0008198236,0.0003266731,0.001045746,0.3251641,639.2062,0.1838693,NA,56.501675,0.02877,0.04586,0.05682,0.06784,0.07822,0.09185,0.1067,0.1246,0.1524,0.247,"ITA"
"JAM","Jamaica","XX","N",1981,1988,"consumption",0,0,62.87648,1.9,239.9577,0.06807265,0.01856844,0.008588464,0.02186561,0.4315502,173.0141,0.321432,0.3684725,2.196921,0.02142,0.03269,0.04346,0.05433,0.0659,0.07898,0.09499,0.117,0.1546,0.3366,"JAM"
"JPN","Japan","XX","N",1981,2008,"income",0,1,115.1781,1.9,737.0521,0.00718724,0.003281276,0.002077192,0.005651796,0.3484232,627.7138,0.2236947,NA,117.648,0.02282,0.04142,0.05489,0.0665,0.07882,0.09139,0.1054,0.1238,0.1535,0.2615,"JPN"
"JOR","Jordan","XX","N",1981,1986.5,"consumption",0,0,0.4409154,1.9,328.1049,0,0,0,0,0.3606143,255.8738,0.2128817,0.3205263,2.464867,0.03137,0.04135,0.05115,0.06123,0.07211,0.08455,0.09985,0.1209,0.1564,0.2811,"JOR"
"KAZ","Kazakhstan","XX","N",1981,1993,"income",0,0,79.2217,1.9,178.7332,0.06049723,0.00859219,0.001647727,0.01045118,0.3266573,150.692,0.1787839,0.2854004,14.958908,0.03066,0.0442,0.05603,0.06718,0.07845,0.09065,0.105,0.1239,0.1545,0.2494,"KAZ"
"KEN","Kenya","XX","N",1981,1992,"consumption",0,0,35.62133,1.9,170.3545,0.3057723,0.1136349,0.05758328,0.1673213,0.5746096,90.59972,0.5970212,0.4809496,17.063876,0.01243,0.02147,0.02934,0.03785,0.04766,0.0596,0.07521,0.09802,0.1397,0.4787,"KEN"
"KIR","Kiribati","XX","N",1981,2006,"consumption",0,1,1.065704,1.9,194.3142,0.07020657,0.01649642,0.006331936,0.02159379,0.36973,155.6807,0.2336895,NA,0.060104,0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,"KIR"
"KOR","Korea, Republic of","XX","N",1981,2006,"income",0,1,903.294,1.9,271.0934,0.02748894,0.00893681,0.004968431,0.01512564,0.3170298,235.8333,0.1827651,NA,38.723248,0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24,"KOR"
"KGZ","Kyrgyz Republic","XX","N",1981,1998,"income",0,1,16.29628,1.9,225.5612,0.1217953,0.04363097,0.02336086,0.06751558,0.4637198,159.0916,0.3962186,NA,3.6858,0.0147,0.02859,0.03914,0.04988,0.06314,0.07857,0.09526,0.1199,0.1581,0.3527,"KGZ"
"LAO","Lao People's Democratic Republic","XX","N",1981,1992.2,"consumption",0,1,3248.443,1.9,79.13143,0.4538418,0.1275096,0.04844709,0.1641061,0.3430986,61.25015,0.1911967,NA,3.323366,0.0348,0.04754,0.05554,0.0629,0.07223,0.08338,0.09655,0.1169,0.1493,0.2808,"LAO"
"LVA","Latvia","XX","N",1981,1993,"income",0,0,0.4003672,1.9,411.3122,0,0,0,0,0.2699313,358.636,0.1173548,0.2335857,2.519421,0.04247,0.05349,0.06329,0.07266,0.08221,0.0926,0.1048,0.121,0.1468,0.2207,"LVA"
"LBN","Lebanon","XX","N",1981,2011.77,"consumption",0,1,830.6244,1.9,428.7942,0.0006112976,8.044687e-05,1.058682e-05,8.625595e-05,0.3183245,363.758,0.1697937,NA,2.594302,0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,"LBN"
"LSO","Lesotho","XX","N",1981,1986.54,"consumption",0,0,3.925722,1.9,99.15103,0.5177419,0.2574277,0.1605217,0.4466936,0.5601606,55.1763,0.5836077,0.562795,1.377799,0.0104,0.01827,0.02702,0.03704,0.04889,0.06359,0.08307,0.1118,0.1642,0.4357,"LSO"
"LBR","Liberia","XX","N",1981,2007,"consumption",0,1,0.5982203,1.9,261.504,0.0372018,0.01286413,0.006799589,0.02033663,0.3647775,211.7165,0.2365822,NA,1.918826,0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829,"LBR"
"LTU","Lithuania","XX","N",1981,1993,"income",0,0,1.763344,1.9,241.446,0,0,0,0,0.3364114,195.4196,0.1945027,0.2546083,3.432947,0.03431,0.04657,0.05692,0.06648,0.076,0.08625,0.0983,0.1143,0.141,0.2799,"LTU"
"LUX","Luxembourg","XX","N",1981,1985,"income",0,1,0.9796107,1.9,1058.463,0,0,0,0,0.2666725,934.1412,0.1168842,NA,0.365225,0.04047,0.05468,0.06445,0.07367,0.08268,0.09394,0.1055,0.1222,0.147,0.2154,"LUX"
"MKD","North Macedonia","XX","N",1981,1998,"consumption",0,0,23.60807,1.9,299.4103,0,0,0,0,0.2812858,268.8042,0.1361006,0.2303308,1.94153,0.03368,0.05102,0.06374,0.07454,0.08468,0.09512,0.1069,0.1221,0.1461,0.2221,"MKD"
"MDG","Madagascar","XX","N",1981,NA,"consumption",1,1,700.2282,1.9,80.66998,0.537883,0.2236537,0.1193375,0.3418934,NA,NA,NA,NA,8.971345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDG"
"MWI","Malawi","XX","N",1981,1997.83,"consumption",0,1,78.70302,1.9,108.6241,0.6595192,0.2651249,0.1339656,0.3846688,0.6575557,44.12778,0.8110759,NA,6.412384,0.01551,0.02301,0.02769,0.03221,0.03747,0.04393,0.05248,0.06501,0.08778,0.6149,"MWI"
